28     0.4275| 0.5725|     0.3875| 0.6125|     0.423| 0.577|     0.3755| 0.6245|     0.441| 0.559|     0.4725| 0.5275|     0.4675| 0.5325|     0.2875| 0.7125|     0.3465| 0.6535|     0.4455| 0.5545|     0.4315| 0.5685|     0.339| 0.661|     0.4885| 0.5115|     0.375| 0.625|     0.3615| 0.6385|     0.4085| 0.5915|     0.3515| 0.6485|     0.454| 0.546|     0.371| 0.629|     0.4655| 0.5345|     0.4255| 0.5745|     0.421| 0.579|     0.2885| 0.7115|     0.4225| 0.5775|     0.4025| 0.5975|     0.514| 0.486|     0.3915| 0.6085|     0.424| 0.576|     0.307| 0.693|     0.331| 0.669|     0.368| 0.632|     0.422| 0.578|     0.331| 0.669|     0.424| 0.576|     0.4565| 0.5435|     0.4185| 0.5815|     0.4195| 0.5805|     0.3455| 0.6545|     0.2605| 0.7395|     0.3985| 0.6015|     0.3395| 0.6605|     0.3975| 0.6025|     0.481| 0.519|     0.4925| 0.5075|     0.4135| 0.5865|
29     0.4375| 0.5625|     0.395| 0.605|     0.4225| 0.5775|     0.384| 0.616|     0.4305| 0.5695|     0.4785| 0.5215|     0.47| 0.53|     0.2795| 0.7205|     0.344| 0.656|     0.4495| 0.5505|     0.453| 0.547|     0.3255| 0.6745|     0.481| 0.519|     0.3735| 0.6265|     0.347| 0.653|     0.4105| 0.5895|     0.3325| 0.6675|     0.46| 0.54|     0.381| 0.619|     0.476| 0.524|     0.429| 0.571|     0.432| 0.568|     0.3025| 0.6975|     0.423| 0.577|     0.404| 0.596|     0.4985| 0.5015|     0.3925| 0.6075|     0.416| 0.584|     0.3205| 0.6795|     0.338| 0.662|     0.3665| 0.6335|     0.4275| 0.5725|     0.3235| 0.6765|     0.4095| 0.5905|     0.459| 0.541|     0.4135| 0.5865|     0.4345| 0.5655|     0.3535| 0.6465|     0.251| 0.749|     0.418| 0.582|     0.352| 0.648|     0.3965| 0.6035|     0.471| 0.529|     0.503| 0.497|     0.4085| 0.5915|
30     0.4245| 0.5755|     0.4005| 0.5995|     0.419| 0.581|     0.4025| 0.5975|     0.445| 0.555|     0.4815| 0.5185|     0.4705| 0.5295|     0.2915| 0.7085|     0.3565| 0.6435|     0.4515| 0.5485|     0.429| 0.571|     0.3275| 0.6725|     0.4735| 0.5265|     0.3545| 0.6455|     0.363| 0.637|     0.409| 0.591|     0.335| 0.665|     0.4625| 0.5375|     0.3665| 0.6335|     0.487| 0.513|     0.4175| 0.5825|     0.436| 0.564|     0.3075| 0.6925|     0.42| 0.58|     0.4215| 0.5785|     0.492| 0.508|     0.369| 0.631|     0.4145| 0.5855|     0.3175| 0.6825|     0.3515| 0.6485|     0.3765| 0.6235|     0.4235| 0.5765|     0.3185| 0.6815|     0.3865| 0.6135|     0.464| 0.536|     0.401| 0.599|     0.4425| 0.5575|     0.3605| 0.6395|     0.2565| 0.7435|     0.428| 0.572|     0.347| 0.653|     0.3735| 0.6265|     0.5045| 0.4955|     0.5135| 0.4865|     0.4195| 0.5805|
31     0.407| 0.593|     0.396| 0.604|     0.409| 0.591|     0.3985| 0.6015|     0.4405| 0.5595|     0.492| 0.508|     0.486| 0.514|     0.2885| 0.7115|     0.3495| 0.6505|     0.444| 0.556|     0.428| 0.572|     0.3335| 0.6665|     0.4665| 0.5335|     0.3605| 0.6395|     0.3425| 0.6575|     0.402| 0.598|     0.3325| 0.6675|     0.4615| 0.5385|     0.351| 0.649|     0.47| 0.53|     0.4015| 0.5985|     0.417| 0.583|     0.3045| 0.6955|     0.436| 0.564|     0.438| 0.562|     0.4995| 0.5005|     0.3535| 0.6465|     0.4085| 0.5915|     0.324| 0.676|     0.3625| 0.6375|     0.3895| 0.6105|     0.419| 0.581|     0.3205| 0.6795|     0.404| 0.596|     0.48| 0.52|     0.414| 0.586|     0.441| 0.559|     0.351| 0.649|     0.265| 0.735|     0.441| 0.559|     0.3455| 0.6545|     0.3745| 0.6255|     0.4935| 0.5065|     0.532| 0.468|     0.4125| 0.5875|
32     0.398| 0.602|     0.408| 0.592|     0.4265| 0.5735|     0.4025| 0.5975|     0.4325| 0.5675|     0.488| 0.512|     0.492| 0.508|     0.2905| 0.7095|     0.34| 0.66|     0.4675| 0.5325|     0.411| 0.589|     0.3285| 0.6715|     0.4685| 0.5315|     0.353| 0.647|     0.3665| 0.6335|     0.3985| 0.6015|     0.3235| 0.6765|     0.4825| 0.5175|     0.35| 0.65|     0.4535| 0.5465|     0.4155| 0.5845|     0.42| 0.58|     0.3075| 0.6925|     0.445| 0.555|     0.4355| 0.5645|     0.505| 0.495|     0.3645| 0.6355|     0.3945| 0.6055|     0.3275| 0.6725|     0.3525| 0.6475|     0.3715| 0.6285|     0.4225| 0.5775|     0.3245| 0.6755|     0.4| 0.6|     0.474| 0.526|     0.4285| 0.5715|     0.4535| 0.5465|     0.34| 0.66|     0.264| 0.736|     0.4445| 0.5555|     0.3535| 0.6465|     0.391| 0.609|     0.486| 0.514|     0.5455| 0.4545|     0.423| 0.577|
33     0.3955| 0.6045|     0.4115| 0.5885|     0.4145| 0.5855|     0.3955| 0.6045|     0.444| 0.556|     0.476| 0.524|     0.4955| 0.5045|     0.307| 0.693|     0.3245| 0.6755|     0.46| 0.54|     0.411| 0.589|     0.326| 0.674|     0.4605| 0.5395|     0.3625| 0.6375|     0.386| 0.614|     0.4085| 0.5915|     0.33| 0.67|     0.4685| 0.5315|     0.383| 0.617|     0.438| 0.562|     0.4145| 0.5855|     0.413| 0.587|     0.295| 0.705|     0.467| 0.533|     0.4235| 0.5765|     0.492| 0.508|     0.35| 0.65|     0.3925| 0.6075|     0.342| 0.658|     0.369| 0.631|     0.373| 0.627|     0.419| 0.581|     0.33| 0.67|     0.3925| 0.6075|     0.473| 0.527|     0.4375| 0.5625|     0.444| 0.556|     0.3235| 0.6765|     0.2665| 0.7335|     0.4385| 0.5615|     0.358| 0.642|     0.3865| 0.6135|     0.482| 0.518|     0.5345| 0.4655|     0.4125| 0.5875|
34     0.384| 0.616|     0.399| 0.601|     0.3935| 0.6065|     0.389| 0.611|     0.455| 0.545|     0.474| 0.526|     0.4935| 0.5065|     0.321| 0.679|     0.323| 0.677|     0.472| 0.528|     0.405| 0.595|     0.3295| 0.6705|     0.458| 0.542|     0.34| 0.66|     0.385| 0.615|     0.4085| 0.5915|     0.334| 0.666|     0.4545| 0.5455|     0.3745| 0.6255|     0.4475| 0.5525|     0.3965| 0.6035|     0.4135| 0.5865|     0.287| 0.713|     0.4705| 0.5295|     0.4105| 0.5895|     0.4925| 0.5075|     0.3675| 0.6325|     0.386| 0.614|     0.339| 0.661|     0.381| 0.619|     0.382| 0.618|     0.4125| 0.5875|     0.31| 0.69|     0.3965| 0.6035|     0.477| 0.523|     0.428| 0.572|     0.439| 0.561|     0.317| 0.683|     0.264| 0.736|     0.432| 0.568|     0.356| 0.644|     0.3805| 0.6195|     0.4905| 0.5095|     0.5405| 0.4595|     0.4185| 0.5815|
35     0.3615| 0.6385|     0.406| 0.594|     0.3955| 0.6045|     0.3915| 0.6085|     0.4545| 0.5455|     0.449| 0.551|     0.485| 0.515|     0.3065| 0.6935|     0.325| 0.675|     0.471| 0.529|     0.43| 0.57|     0.3355| 0.6645|     0.464| 0.536|     0.336| 0.664|     0.3925| 0.6075|     0.4055| 0.5945|     0.348| 0.652|     0.4585| 0.5415|     0.377| 0.623|     0.4565| 0.5435|     0.3945| 0.6055|     0.42| 0.58|     0.279| 0.721|     0.46| 0.54|     0.4205| 0.5795|     0.492| 0.508|     0.3545| 0.6455|     0.3925| 0.6075|     0.3375| 0.6625|     0.3895| 0.6105|     0.354| 0.646|     0.421| 0.579|     0.301| 0.699|     0.3795| 0.6205|     0.483| 0.517|     0.431| 0.569|     0.4345| 0.5655|     0.3155| 0.6845|     0.2695| 0.7305|     0.429| 0.571|     0.3635| 0.6365|     0.3645| 0.6355|     0.4695| 0.5305|     0.571| 0.429|     0.416| 0.584|
36     0.3715| 0.6285|     0.396| 0.604|     0.398| 0.602|     0.4015| 0.5985|     0.46| 0.54|     0.4715| 0.5285|     0.4955| 0.5045|     0.2885| 0.7115|     0.3195| 0.6805|     0.4565| 0.5435|     0.424| 0.576|     0.3215| 0.6785|     0.4525| 0.5475|     0.351| 0.649|     0.395| 0.605|     0.4145| 0.5855|     0.349| 0.651|     0.4725| 0.5275|     0.3785| 0.6215|     0.462| 0.538|     0.4095| 0.5905|     0.4205| 0.5795|     0.2775| 0.7225|     0.4495| 0.5505|     0.4285| 0.5715|     0.4795| 0.5205|     0.3635| 0.6365|     0.4| 0.6|     0.323| 0.677|     0.394| 0.606|     0.346| 0.654|     0.4065| 0.5935|     0.3015| 0.6985|     0.3825| 0.6175|     0.472| 0.528|     0.425| 0.575|     0.4345| 0.5655|     0.3135| 0.6865|     0.2815| 0.7185|     0.4235| 0.5765|     0.359| 0.641|     0.3545| 0.6455|     0.4695| 0.5305|     0.5735| 0.4265|     0.418| 0.582|
37     0.3765| 0.6235|     0.406| 0.594|     0.388| 0.612|     0.411| 0.589|     0.4625| 0.5375|     0.4635| 0.5365|     0.4875| 0.5125|     0.289| 0.711|     0.3| 0.7|     0.45| 0.55|     0.4295| 0.5705|     0.312| 0.688|     0.4585| 0.5415|     0.34| 0.66|     0.4005| 0.5995|     0.4145| 0.5855|     0.3505| 0.6495|     0.4725| 0.5275|     0.3915| 0.6085|     0.459| 0.541|     0.4105| 0.5895|     0.434| 0.566|     0.264| 0.736|     0.434| 0.566|     0.419| 0.581|     0.49| 0.51|     0.3775| 0.6225|     0.4085| 0.5915|     0.338| 0.662|     0.393| 0.607|     0.358| 0.642|     0.391| 0.609|     0.309| 0.691|     0.401| 0.599|     0.4665| 0.5335|     0.419| 0.581|     0.4335| 0.5665|     0.3225| 0.6775|     0.3005| 0.6995|     0.413| 0.587|     0.365| 0.635|     0.362| 0.638|     0.472| 0.528|     0.5685| 0.4315|     0.4285| 0.5715|
38     0.354| 0.646|     0.3945| 0.6055|     0.3835| 0.6165|     0.4005| 0.5995|     0.459| 0.541|     0.4575| 0.5425|     0.472| 0.528|     0.291| 0.709|     0.298| 0.702|     0.446| 0.554|     0.432| 0.568|     0.295| 0.705|     0.4525| 0.5475|     0.3355| 0.6645|     0.3955| 0.6045|     0.4295| 0.5705|     0.343| 0.657|     0.487| 0.513|     0.3925| 0.6075|     0.443| 0.557|     0.396| 0.604|     0.437| 0.563|     0.2435| 0.7565|     0.4195| 0.5805|     0.419| 0.581|     0.488| 0.512|     0.391| 0.609|     0.411| 0.589|     0.3505| 0.6495|     0.3985| 0.6015|     0.3635| 0.6365|     0.392| 0.608|     0.3155| 0.6845|     0.409| 0.591|     0.487| 0.513|     0.431| 0.569|     0.43| 0.57|     0.3365| 0.6635|     0.281| 0.719|     0.441| 0.559|     0.3715| 0.6285|     0.3535| 0.6465|     0.475| 0.525|     0.5875| 0.4125|     0.426| 0.574|
39     0.3485| 0.6515|     0.384| 0.616|     0.3885| 0.6115|     0.4125| 0.5875|     0.454| 0.546|     0.4775| 0.5225|     0.4775| 0.5225|     0.2805| 0.7195|     0.291| 0.709|     0.451| 0.549|     0.4235| 0.5765|     0.303| 0.697|     0.444| 0.556|     0.321| 0.679|     0.3955| 0.6045|     0.451| 0.549|     0.343| 0.657|     0.5005| 0.4995|     0.4025| 0.5975|     0.4485| 0.5515|     0.4| 0.6|     0.435| 0.565|     0.2415| 0.7585|     0.4385| 0.5615|     0.4245| 0.5755|     0.497| 0.503|     0.408| 0.592|     0.421| 0.579|     0.3445| 0.6555|     0.4055| 0.5945|     0.366| 0.634|     0.409| 0.591|     0.3245| 0.6755|     0.4035| 0.5965|     0.495| 0.505|     0.443| 0.557|     0.425| 0.575|     0.349| 0.651|     0.2885| 0.7115|     0.4505| 0.5495|     0.3715| 0.6285|     0.3615| 0.6385|     0.47| 0.53|     0.5675| 0.4325|     0.4095| 0.5905|
40     0.343| 0.657|     0.383| 0.617|     0.3725| 0.6275|     0.4215| 0.5785|     0.4535| 0.5465|     0.4945| 0.5055|     0.4755| 0.5245|     0.283| 0.717|     0.283| 0.717|     0.457| 0.543|     0.4105| 0.5895|     0.28| 0.72|     0.433| 0.567|     0.329| 0.671|     0.394| 0.606|     0.442| 0.558|     0.3495| 0.6505|     0.485| 0.515|     0.401| 0.599|     0.463| 0.537|     0.4095| 0.5905|     0.442| 0.558|     0.243| 0.757|     0.443| 0.557|     0.4215| 0.5785|     0.482| 0.518|     0.4095| 0.5905|     0.424| 0.576|     0.346| 0.654|     0.4135| 0.5865|     0.3595| 0.6405|     0.401| 0.599|     0.334| 0.666|     0.4| 0.6|     0.5155| 0.4845|     0.426| 0.574|     0.4415| 0.5585|     0.3685| 0.6315|     0.2855| 0.7145|     0.453| 0.547|     0.3635| 0.6365|     0.367| 0.633|     0.477| 0.523|     0.5865| 0.4135|     0.41| 0.59|
41     0.331| 0.669|     0.362| 0.638|     0.385| 0.615|     0.4175| 0.5825|     0.463| 0.537|     0.4695| 0.5305|     0.4865| 0.5135|     0.283| 0.717|     0.2805| 0.7195|     0.461| 0.539|     0.4105| 0.5895|     0.2685| 0.7315|     0.442| 0.558|     0.327| 0.673|     0.3665| 0.6335|     0.4415| 0.5585|     0.3615| 0.6385|     0.4825| 0.5175|     0.399| 0.601|     0.456| 0.544|     0.3995| 0.6005|     0.4495| 0.5505|     0.2585| 0.7415|     0.4375| 0.5625|     0.431| 0.569|     0.4785| 0.5215|     0.4095| 0.5905|     0.4235| 0.5765|     0.37| 0.63|     0.4295| 0.5705|     0.3695| 0.6305|     0.3725| 0.6275|     0.3405| 0.6595|     0.4| 0.6|     0.502| 0.498|     0.4125| 0.5875|     0.444| 0.556|     0.387| 0.613|     0.2755| 0.7245|     0.442| 0.558|     0.362| 0.638|     0.368| 0.632|     0.4925| 0.5075|     0.589| 0.411|     0.4355| 0.5645|
42     0.3365| 0.6635|     0.3685| 0.6315|     0.3955| 0.6045|     0.415| 0.585|     0.4575| 0.5425|     0.472| 0.528|     0.4815| 0.5185|     0.298| 0.702|     0.2965| 0.7035|     0.4685| 0.5315|     0.4125| 0.5875|     0.2705| 0.7295|     0.4305| 0.5695|     0.3285| 0.6715|     0.3595| 0.6405|     0.436| 0.564|     0.358| 0.642|     0.4585| 0.5415|     0.406| 0.594|     0.459| 0.541|     0.394| 0.606|     0.4605| 0.5395|     0.256| 0.744|     0.4275| 0.5725|     0.4125| 0.5875|     0.4805| 0.5195|     0.429| 0.571|     0.4335| 0.5665|     0.3685| 0.6315|     0.427| 0.573|     0.375| 0.625|     0.38| 0.62|     0.3455| 0.6545|     0.39| 0.61|     0.5105| 0.4895|     0.42| 0.58|     0.4415| 0.5585|     0.392| 0.608|     0.266| 0.734|     0.439| 0.561|     0.3585| 0.6415|     0.35| 0.65|     0.5015| 0.4985|     0.5745| 0.4255|     0.431| 0.569|
43     0.3415| 0.6585|     0.3625| 0.6375|     0.392| 0.608|     0.417| 0.583|     0.466| 0.534|     0.4725| 0.5275|     0.472| 0.528|     0.298| 0.702|     0.2905| 0.7095|     0.4555| 0.5445|     0.405| 0.595|     0.2615| 0.7385|     0.438| 0.562|     0.344| 0.656|     0.3595| 0.6405|     0.4385| 0.5615|     0.3575| 0.6425|     0.4385| 0.5615|     0.4135| 0.5865|     0.4825| 0.5175|     0.393| 0.607|     0.4415| 0.5585|     0.26| 0.74|     0.429| 0.571|     0.4055| 0.5945|     0.4895| 0.5105|     0.4225| 0.5775|     0.439| 0.561|     0.393| 0.607|     0.4215| 0.5785|     0.3845| 0.6155|     0.3915| 0.6085|     0.345| 0.655|     0.388| 0.612|     0.506| 0.494|     0.4195| 0.5805|     0.446| 0.554|     0.356| 0.644|     0.2825| 0.7175|     0.434| 0.566|     0.386| 0.614|     0.358| 0.642|     0.5| 0.5|     0.5725| 0.4275|     0.437| 0.563|
44     0.3175| 0.6825|     0.371| 0.629|     0.41| 0.59|     0.4015| 0.5985|     0.476| 0.524|     0.4805| 0.5195|     0.4715| 0.5285|     0.285| 0.715|     0.291| 0.709|     0.442| 0.558|     0.399| 0.601|     0.264| 0.736|     0.448| 0.552|     0.3485| 0.6515|     0.3575| 0.6425|     0.449| 0.551|     0.359| 0.641|     0.418| 0.582|     0.422| 0.578|     0.463| 0.537|     0.396| 0.604|     0.444| 0.556|     0.257| 0.743|     0.4355| 0.5645|     0.4155| 0.5845|     0.5045| 0.4955|     0.4475| 0.5525|     0.4335| 0.5665|     0.397| 0.603|     0.4115| 0.5885|     0.369| 0.631|     0.385| 0.615|     0.328| 0.672|     0.3905| 0.6095|     0.4995| 0.5005|     0.422| 0.578|     0.455| 0.545|     0.3735| 0.6265|     0.2605| 0.7395|     0.4565| 0.5435|     0.388| 0.612|     0.3605| 0.6395|     0.5095| 0.4905|     0.5925| 0.4075|     0.4405| 0.5595|
45     0.304| 0.696|     0.373| 0.627|     0.4125| 0.5875|     0.3985| 0.6015|     0.464| 0.536|     0.476| 0.524|     0.4775| 0.5225|     0.283| 0.717|     0.31| 0.69|     0.438| 0.562|     0.397| 0.603|     0.254| 0.746|     0.4455| 0.5545|     0.3235| 0.6765|     0.3705| 0.6295|     0.451| 0.549|     0.351| 0.649|     0.4215| 0.5785|     0.4245| 0.5755|     0.46| 0.54|     0.3885| 0.6115|     0.4515| 0.5485|     0.274| 0.726|     0.44| 0.56|     0.4095| 0.5905|     0.516| 0.484|     0.445| 0.555|     0.4285| 0.5715|     0.3975| 0.6025|     0.413| 0.587|     0.359| 0.641|     0.389| 0.611|     0.3275| 0.6725|     0.3845| 0.6155|     0.508| 0.492|     0.4225| 0.5775|     0.472| 0.528|     0.384| 0.616|     0.2655| 0.7345|     0.431| 0.569|     0.3875| 0.6125|     0.3645| 0.6355|     0.481| 0.519|     0.5785| 0.4215|     0.426| 0.574|
46     0.3045| 0.6955|     0.369| 0.631|     0.4125| 0.5875|     0.3995| 0.6005|     0.46| 0.54|     0.4635| 0.5365|     0.473| 0.527|     0.288| 0.712|     0.2985| 0.7015|     0.424| 0.576|     0.4095| 0.5905|     0.247| 0.753|     0.4685| 0.5315|     0.307| 0.693|     0.3585| 0.6415|     0.4395| 0.5605|     0.353| 0.647|     0.417| 0.583|     0.432| 0.568|     0.4735| 0.5265|     0.3875| 0.6125|     0.4535| 0.5465|     0.272| 0.728|     0.4495| 0.5505|     0.4105| 0.5895|     0.507| 0.493|     0.443| 0.557|     0.44| 0.56|     0.403| 0.597|     0.432| 0.568|     0.3535| 0.6465|     0.3965| 0.6035|     0.3265| 0.6735|     0.3795| 0.6205|     0.5375| 0.4625|     0.4175| 0.5825|     0.469| 0.531|     0.3665| 0.6335|     0.284| 0.716|     0.434| 0.566|     0.3815| 0.6185|     0.3605| 0.6395|     0.495| 0.505|     0.5815| 0.4185|     0.4285| 0.5715|
47     0.309| 0.691|     0.3795| 0.6205|     0.4255| 0.5745|     0.382| 0.618|     0.4665| 0.5335|     0.458| 0.542|     0.4655| 0.5345|     0.2855| 0.7145|     0.2985| 0.7015|     0.4185| 0.5815|     0.4035| 0.5965|     0.2485| 0.7515|     0.4675| 0.5325|     0.31| 0.69|     0.354| 0.646|     0.428| 0.572|     0.366| 0.634|     0.4085| 0.5915|     0.43| 0.57|     0.486| 0.514|     0.3755| 0.6245|     0.451| 0.549|     0.2655| 0.7345|     0.4415| 0.5585|     0.4285| 0.5715|     0.503| 0.497|     0.4315| 0.5685|     0.4495| 0.5505|     0.408| 0.592|     0.429| 0.571|     0.362| 0.638|     0.4085| 0.5915|     0.339| 0.661|     0.359| 0.641|     0.5315| 0.4685|     0.4275| 0.5725|     0.462| 0.538|     0.355| 0.645|     0.2755| 0.7245|     0.4355| 0.5645|     0.3865| 0.6135|     0.3715| 0.6285|     0.4915| 0.5085|     0.5995| 0.4005|     0.431| 0.569|
48     0.2895| 0.7105|     0.3685| 0.6315|     0.4115| 0.5885|     0.393| 0.607|     0.489| 0.511|     0.4515| 0.5485|     0.4615| 0.5385|     0.2725| 0.7275|     0.2805| 0.7195|     0.4185| 0.5815|     0.389| 0.611|     0.2405| 0.7595|     0.4585| 0.5415|     0.325| 0.675|     0.364| 0.636|     0.422| 0.578|     0.37| 0.63|     0.4345| 0.5655|     0.45| 0.55|     0.477| 0.523|     0.377| 0.623|     0.4685| 0.5315|     0.2545| 0.7455|     0.46| 0.54|     0.422| 0.578|     0.504| 0.496|     0.4515| 0.5485|     0.449| 0.551|     0.396| 0.604|     0.4315| 0.5685|     0.3705| 0.6295|     0.4155| 0.5845|     0.35| 0.65|     0.3645| 0.6355|     0.5175| 0.4825|     0.4505| 0.5495|     0.4805| 0.5195|     0.356| 0.644|     0.264| 0.736|     0.437| 0.563|     0.389| 0.611|     0.39| 0.61|     0.5005| 0.4995|     0.602| 0.398|     0.422| 0.578|
49     0.281| 0.719|     0.367| 0.633|     0.411| 0.589|     0.384| 0.616|     0.495| 0.505|     0.4545| 0.5455|     0.456| 0.544|     0.2705| 0.7295|     0.286| 0.714|     0.4155| 0.5845|     0.3845| 0.6155|     0.2415| 0.7585|     0.4735| 0.5265|     0.3195| 0.6805|     0.3755| 0.6245|     0.4165| 0.5835|     0.3605| 0.6395|     0.4375| 0.5625|     0.458| 0.542|     0.4575| 0.5425|     0.3785| 0.6215|     0.465| 0.535|     0.2535| 0.7465|     0.492| 0.508|     0.4085| 0.5915|     0.51| 0.49|     0.434| 0.566|     0.449| 0.551|     0.3965| 0.6035|     0.4575| 0.5425|     0.368| 0.632|     0.4035| 0.5965|     0.331| 0.669|     0.3615| 0.6385|     0.512| 0.488|     0.438| 0.562|     0.515| 0.485|     0.361| 0.639|     0.256| 0.744|     0.441| 0.559|     0.3895| 0.6105|     0.3815| 0.6185|     0.506| 0.494|     0.6175| 0.3825|     0.419| 0.581|
50     0.2875| 0.7125|     0.3575| 0.6425|     0.3955| 0.6045|     0.394| 0.606|     0.5| 0.5|     0.4395| 0.5605|     0.4605| 0.5395|     0.262| 0.738|     0.2945| 0.7055|     0.4105| 0.5895|     0.394| 0.606|     0.242| 0.758|     0.485| 0.515|     0.325| 0.675|     0.379| 0.621|     0.4175| 0.5825|     0.3415| 0.6585|     0.438| 0.562|     0.464| 0.536|     0.462| 0.538|     0.3755| 0.6245|     0.467| 0.533|     0.2465| 0.7535|     0.4985| 0.5015|     0.419| 0.581|     0.514| 0.486|     0.424| 0.576|     0.4595| 0.5405|     0.3925| 0.6075|     0.465| 0.535|     0.3565| 0.6435|     0.3995| 0.6005|     0.3285| 0.6715|     0.374| 0.626|     0.513| 0.487|     0.446| 0.554|     0.5125| 0.4875|     0.382| 0.618|     0.249| 0.751|     0.4345| 0.5655|     0.3835| 0.6165|     0.3815| 0.6185|     0.5045| 0.4955|     0.6075| 0.3925|     0.4275| 0.5725|
51     0.305| 0.695|     0.3505| 0.6495|     0.383| 0.617|     0.4035| 0.5965|     0.498| 0.502|     0.429| 0.571|     0.4605| 0.5395|     0.255| 0.745|     0.288| 0.712|     0.3895| 0.6105|     0.394| 0.606|     0.2505| 0.7495|     0.478| 0.522|     0.3155| 0.6845|     0.4055| 0.5945|     0.415| 0.585|     0.3315| 0.6685|     0.432| 0.568|     0.478| 0.522|     0.4605| 0.5395|     0.3665| 0.6335|     0.466| 0.534|     0.265| 0.735|     0.5005| 0.4995|     0.422| 0.578|     0.51| 0.49|     0.4245| 0.5755|     0.4565| 0.5435|     0.3835| 0.6165|     0.474| 0.526|     0.3305| 0.6695|     0.4155| 0.5845|     0.312| 0.688|     0.3695| 0.6305|     0.4965| 0.5035|     0.4345| 0.5655|     0.5135| 0.4865|     0.389| 0.611|     0.261| 0.739|     0.442| 0.558|     0.3715| 0.6285|     0.3715| 0.6285|     0.507| 0.493|     0.6105| 0.3895|     0.436| 0.564|
52     0.3125| 0.6875|     0.351| 0.649|     0.361| 0.639|     0.4085| 0.5915|     0.5035| 0.4965|     0.43| 0.57|     0.451| 0.549|     0.251| 0.749|     0.302| 0.698|     0.388| 0.612|     0.4115| 0.5885|     0.2405| 0.7595|     0.46| 0.54|     0.317| 0.683|     0.409| 0.591|     0.407| 0.593|     0.3235| 0.6765|     0.4595| 0.5405|     0.4745| 0.5255|     0.464| 0.536|     0.3575| 0.6425|     0.447| 0.553|     0.2475| 0.7525|     0.49| 0.51|     0.427| 0.573|     0.523| 0.477|     0.418| 0.582|     0.474| 0.526|     0.387| 0.613|     0.475| 0.525|     0.3345| 0.6655|     0.4045| 0.5955|     0.305| 0.695|     0.3735| 0.6265|     0.5015| 0.4985|     0.4495| 0.5505|     0.523| 0.477|     0.396| 0.604|     0.26| 0.74|     0.4375| 0.5625|     0.383| 0.617|     0.3655| 0.6345|     0.492| 0.508|     0.6245| 0.3755|     0.453| 0.547|
